pdf_token,normalized_token,canonical_label,entity_class,quantity,source,shape_family,material_hint,company_prefix,regex_signature,aisc_match,aisc_type,pair_id,pdf_file,excel_file,ocr_confidence,page_number,bbox,reading_order,line_context,line_id,layout_role,neighboring_labels,nearby_dimensions,geometry_features,graph_features,engineering_rules,validation_status,reviewer_correction,feat_token,feat_prefix,feat_suffix,feat_token_length,feat_alpha_count,feat_digit_count,feat_special_char_count,feat_x_count,feat_contains_fraction,feat_contains_decimal,feat_contains_dash,feat_contains_slash,feat_contains_space,feat_starts_with_letter,feat_starts_with_digit,feat_ends_with_digit,feat_ends_with_letter,feat_numeric_groups,feat_alphabetic_groups,feat_shape_family,feat_material_hint,feat_company_prefix,feat_normalized_token,feat_regex_signature
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[1002.48, 1391.6, 1037.69, 1401.2]",352.0,HSS8x8 POST,line_3daec20c5f24,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 83.591, ""similarity"": 0.6356, ""object"": {""object_id"": ""geom_838924cba0c8"", ""kind"": ""rectangle"", ""bbox"": [928.92, 1473.36, 1083.36, 1484.28], ""length"": 319.8, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
S-800,S800,,miscellaneous,1,pdf_only,S,,NONE,A|SEP:-|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[2313.24, 134.39, 2338.72, 143.95]",353.0,SHEET S-800,line_4a402adbbe25,callout,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 24.23, ""similarity"": 0.9654, ""object"": {""object_id"": ""geom_d8b8bac9afc4"", ""kind"": ""rectangle"", ""bbox"": [2278.8, 111.48, 2392.44, 122.4], ""length"": 238.199, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,S-800,S,NONE,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,S,NONE,NONE,S-800,A|SEP:-|N
A205,A205,,material,1,pdf_only,OTHER,A205,NONE,A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[2957.76, 205.31, 2980.0, 214.87]",354.0,VSW JOB NO.,line_a13b92d816e2,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 114.972, ""similarity"": 0.4613, ""object"": {""object_id"": ""geom_fc4b6def7574"", ""kind"": ""rectangle"", ""bbox"": [2844.0, 36.0, 2988.0, 180.0], ""length"": 432.0, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A205,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A205,NONE,A205,A|N
S-101,S101,,miscellaneous,1,pdf_only,S,,NONE,A|SEP:-|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.8,8.0,"[2858.04, 2070.72, 2972.61, 2117.22]",355.0,202.481.8851 ,line_3550e1d84074,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 602.43, ""similarity"": 0.1, ""object"": {""object_id"": ""geom_c74964de8b36"", ""kind"": ""circle"", ""bbox"": [2423.16, 1714.68, 2450.16, 1741.68], ""length"": 93.801, ""orientation"": 0.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.7833, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 2, ""warning_count"": 1, ""fail_count"": 0}",unlabeled,False,S-101,S,NONE,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,S,NONE,NONE,S-101,A|SEP:-|N
S-101,S101,,miscellaneous,1,pdf_only,S,,NONE,A|SEP:-|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.8,8.0,"[2968.61, 1197.81, 2981.17, 1231.2]",356.0,As indicated,line_bba233a5d5a0,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 192.597, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_138fd0038295"", ""kind"": ""rectangle"", ""bbox"": [2834.88, 35.88, 2839.44, 2123.88], ""length"": 2097.119, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,S-101,S,NONE,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,S,NONE,NONE,S-101,A|SEP:-|N
S-101,S101,,miscellaneous,1,pdf_only,S,,NONE,A|SEP:-|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.65,8.0,"[2968.61, 1190.05, 2981.17, 1231.2]",357.0,As indicated,line_bba233a5d5a0,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 189.905, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_138fd0038295"", ""kind"": ""rectangle"", ""bbox"": [2834.88, 35.88, 2839.44, 2123.88], ""length"": 2097.119, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,S-101,S,NONE,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,S,NONE,NONE,S-101,A|SEP:-|N
W8X48,W8X48,W8X40,steel_section,3,pdf+excel,W,W,NONE,A|N|A|N,True,W,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.5,8.0,"[501.96, 253.87, 531.34, 263.33]",358.0,W8x48,,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 171.357, ""similarity"": 0.1, ""object"": {""object_id"": ""geom_40fcbf451015"", ""kind"": ""circle"", ""bbox"": [498.72, 416.4, 525.72, 443.4], ""length"": 93.801, ""orientation"": 0.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.8479, ""member_role"": ""beam"", ""material_grade"": ""A992"", ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""depth_geometry_agreement"", ""status"": ""pass"", ""message"": ""Section depth 8.0 is consistent with member length 93.8"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}, {""rule_id"": ""material_prior"", ""status"": ""pass"", ""message"": ""Default material grade A992 applied for beam"", ""weight"": 0.4}], ""pass_count"": 4, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,W8X48,W,NONE,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,W,NONE,NONE,W8X48,A|N|A|N
W8X31,W8X31,W8X31,steel_section,30,pdf+excel,W,W,NONE,A|N|A|N,True,W,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.32,8.0,"[501.96, 237.43, 531.34, 246.89]",359.0,W8x31,,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 187.792, ""similarity"": 0.1, ""object"": {""object_id"": ""geom_40fcbf451015"", ""kind"": ""circle"", ""bbox"": [498.72, 416.4, 525.72, 443.4], ""length"": 93.801, ""orientation"": 0.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.8479, ""member_role"": ""beam"", ""material_grade"": ""A992"", ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""depth_geometry_agreement"", ""status"": ""pass"", ""message"": ""Section depth 8.0 is consistent with member length 93.8"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}, {""rule_id"": ""material_prior"", ""status"": ""pass"", ""message"": ""Default material grade A992 applied for beam"", ""weight"": 0.4}], ""pass_count"": 4, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,W8X31,W,NONE,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,W,NONE,NONE,W8X31,A|N|A|N
W8X58,W8X58,,steel_section,1,pdf_only,W,W,NONE,A|N|A|N,True,W,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.73,8.0,"[501.96, 220.87, 531.33, 230.33]",360.0,SIZE,line_5e23b0aa7a95,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 204.348, ""similarity"": 0.1, ""object"": {""object_id"": ""geom_40fcbf451015"", ""kind"": ""circle"", ""bbox"": [498.72, 416.4, 525.72, 443.4], ""length"": 93.801, ""orientation"": 0.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.8479, ""member_role"": ""beam"", ""material_grade"": ""A992"", ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""depth_geometry_agreement"", ""status"": ""pass"", ""message"": ""Section depth 8.0 is consistent with member length 93.8"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}, {""rule_id"": ""material_prior"", ""status"": ""pass"", ""message"": ""Default material grade A992 applied for beam"", ""weight"": 0.4}], ""pass_count"": 4, ""warning_count"": 1, ""fail_count"": 0}",unlabeled,False,W8X58,W,NONE,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,W,NONE,NONE,W8X58,A|N|A|N
W8X40,W8X40,W8X40,steel_section,3,pdf+excel,W,W,NONE,A|N|A|N,True,W,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[501.96, 204.43, 531.33, 213.89]",361.0,STRENGTHENING DESIGNS ARE ,line_621a439ed161,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 220.784, ""similarity"": 0.1, ""object"": {""object_id"": ""geom_40fcbf451015"", ""kind"": ""circle"", ""bbox"": [498.72, 416.4, 525.72, 443.4], ""length"": 93.801, ""orientation"": 0.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.8479, ""member_role"": ""beam"", ""material_grade"": ""A992"", ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""depth_geometry_agreement"", ""status"": ""pass"", ""message"": ""Section depth 8.0 is consistent with member length 93.8"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}, {""rule_id"": ""material_prior"", ""status"": ""pass"", ""message"": ""Default material grade A992 applied for beam"", ""weight"": 0.4}], ""pass_count"": 4, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,W8X40,W,NONE,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,W,NONE,NONE,W8X40,A|N|A|N
